time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-08T14:31:22.780Z,35.52516667,-96.768,5.15,-0.94,ml,10,148,0.01079788109,0.04,ok,ok2024vzds,2024-11-25T19:23:34.882Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2024-11-08T14:25:59.550Z,45.074666666667,-116.36066666667,6.56,1.12,ml,6,194,0.2557,0.13,mb,mb90066028,2024-11-14T18:47:26.020Z,"12 km NNW of New Meadows, Idaho",earthquake,0.83,2.05,0.15226103478492,6,reviewed,mb,mb
2024-11-08T14:25:35.330Z,44.721333333333,-111.106,12.62,0.86,ml,13,77,0.07072,0.15,uu,uu80086161,2024-11-08T15:13:15.540Z,"6 km N of West Yellowstone, Montana",earthquake,0.48,1.05,0.19179491536291,2,reviewed,uu,uu
2024-11-08T14:10:00.040Z,61.34,-152.2845,4.2,-0.5,ml,8,135,0.09157,0.1,av,av93356983,2024-11-09T03:15:56.000Z,"68 km WNW of Beluga, Alaska",earthquake,0.37,4.09,0.16761687420495,8,reviewed,av,av
2024-11-08T14:04:01.165Z,38.5367,39.701,10,4.7,mb,41,85,1.202,0.78,us,us7000nqls,2024-11-08T14:51:35.685Z,"24 km SW of Kovancılar, Turkey",earthquake,4.17,1.459,0.11,25,reviewed,us,us
2024-11-08T14:02:24.330Z,33.9843333,-117.1585,11.58,0.64,ml,28,58,0.06378,0.15,ci,ci40789887,2024-11-08T22:35:56.547Z,"8 km SSE of Redlands, CA",earthquake,0.2,0.87,0.102,14,reviewed,ci,ci
2024-11-08T13:59:10.509Z,35.9415,-97.87983333,5.56,1.35,ml,68,43,0.08908251897,0.17,ok,ok2024vzcq,2024-11-11T16:15:20.333Z,"5 km SSE of Dover, Oklahoma",earthquake,,0.4,0.24,29,reviewed,ok,ok
2024-11-08T13:54:29.325Z,60.824,-149.4635,30.4,2,ml,,,,0.37,ak,ak024edv9wd0,2024-11-08T14:21:34.659Z,"7 km SSW of Sunrise, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-08T13:41:15.430Z,35.6075,-117.5821667,4.84,0.76,ml,26,86,0.07704,0.16,ci,ci40789879,2024-11-08T20:39:35.357Z,"9 km E of Ridgecrest, CA",earthquake,0.21,0.47,0.276,7,reviewed,ci,ci
2024-11-08T13:40:13.404Z,59.8146,-151.846,50.2,1.9,ml,,,,0.7,ak,ak024edv6v3w,2024-11-08T13:42:02.253Z,"4 km N of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-11-08T13:38:51.185Z,60.2064,-151.846,54.5,1.6,ml,,,,0.36,ak,ak024edv6ila,2024-11-08T13:40:25.946Z,"19 km NNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-11-08T13:36:49.860Z,37.575666666667,-119.08083333333,3.63,0.64,md,17,276,0.02821,0.04,nc,nc75083941,2024-11-15T17:44:27.238Z,"11 km WSW of Mammoth Lakes, CA",earthquake,1.06,0.45,0.114,10,reviewed,nc,nc
2024-11-08T13:22:47.830Z,35.9006667,-117.7445,6.29,1.3,ml,32,40,0.07677,0.14,ci,ci40789871,2024-11-08T21:09:12.493Z,"15 km ESE of Little Lake, CA",earthquake,0.15,0.39,0.248,20,reviewed,ci,ci
2024-11-08T13:19:34.780Z,19.174833297729,-155.47966003418,29.420000076294,2.07999992,md,29,84,0.02546,0.109999999,hv,hv74525407,2024-11-08T13:21:08.270Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,0.75999999,0.0900000036,5,automatic,hv,hv
2024-11-08T13:09:17.660Z,35.51483333,-96.78733333,3.17,-0.52,ml,9,273,0.01259752794,0.03,ok,ok2024vzaz,2024-11-25T19:50:43.621Z,"9 km WNW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2024-11-08T13:08:51.520Z,38.788333333333,-122.76466666667,1.74,2.65,md,106,23,0.01287,0.06,nc,nc75083931,2024-11-19T21:37:19.478Z,"1 km NNW of The Geysers, CA",earthquake,0.08,0.14,0.168,140,reviewed,nc,nc
2024-11-08T13:02:45.260Z,39.009333333333,-111.41033333333,-1.27,0.94,ml,8,83,0.04178,0.1,uu,uu80086156,2024-11-08T15:42:57.030Z,"16 km NW of Emery, Utah",earthquake,0.66,0.48,0.29757122076902,2,reviewed,uu,uu
2024-11-08T12:44:47.370Z,58.401166666667,-154.75216666667,5.74,-0.49,ml,5,186,0.03165,0.17,av,av93026439,2024-11-09T02:02:35.040Z,"94 km N of Karluk, Alaska",earthquake,1.33,0.85,0.24470260663251,5,reviewed,av,av
2024-11-08T12:17:13.710Z,35.9065,-117.7028333,8.73,0.92,ml,25,40,0.05932,0.11,ci,ci40789863,2024-11-08T20:15:24.783Z,"19 km E of Little Lake, CA",earthquake,0.16,0.43,0.15,9,reviewed,ci,ci
2024-11-08T12:16:35.026Z,32.019,-102.379,5.2979,1.1,ml,11,84,0,0.1,tx,tx2024vyzk,2024-11-08T14:38:34.932Z,"0 km SE of Gardendale, Texas",earthquake,1.5419308220876,1.5157996331453,0.1,7,reviewed,tx,tx
2024-11-08T12:09:13.745Z,32.143,-101.06,7.5928,2,ml,19,78,0.2,0.1,tx,tx2024vyzb,2024-11-08T13:39:42.221Z,"23 km S of Westbrook, Texas",earthquake,1.0907148818951,2.1620803028941,0.1,7,reviewed,tx,tx
2024-11-08T12:07:05.320Z,61.141166666667,-152.29716666667,5.89,0.02,ml,10,247,0.05842,0.12,av,av93356708,2024-11-09T01:10:21.290Z,"63 km W of Tyonek, Alaska",earthquake,0.69,0.85,0.33135595553762,10,reviewed,av,av
2024-11-08T11:46:49.298Z,51.1127,-178.1648,15.5,4,ml,,,,1,ak,ak024edu1d44,2024-11-08T16:36:39.641Z,"135 km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-11-08T11:46:12.830Z,19.172166824341,-155.48500061035,27.059999465942,2.25,md,17,157,0.1052,0.140000001,hv,hv74525382,2024-11-08T11:47:52.090Z,"3 km S of Pāhala, Hawaii",earthquake,0.83,1.00999999,0.449999988,4,automatic,hv,hv
2024-11-08T11:43:21.790Z,54.13,-165.96883333333,1.84,-0.41,ml,6,159,0.005633,0.16,av,av93026434,2024-11-09T01:22:18.600Z,"12 km W of Akutan, Alaska",earthquake,0.3,0.28,0.49706476506703,6,reviewed,av,av
2024-11-08T11:38:11.820Z,37.5495,-118.877,6.53,0.47,md,18,246,0.05554,0.02,nc,nc75083921,2024-11-15T06:59:28.715Z,"13 km SSE of Mammoth Lakes, CA",earthquake,0.93,1.21,0.156,13,reviewed,nc,nc
2024-11-08T11:37:57.944Z,-46.786,-76.1693,10,6.2,mww,48,195,2.471,1.06,us,us7000nql2,2024-11-09T11:44:48.478Z,"278 km WNW of Cochrane, Chile",earthquake,7.94,1.928,0.038,68,reviewed,us,us
2024-11-08T11:24:43.760Z,33.4756667,-116.4445,11.31,0.64,ml,40,73,0.109,0.18,ci,ci40789847,2024-11-08T21:10:23.290Z,"23 km ESE of Anza, CA",earthquake,0.19,0.53,0.19,17,reviewed,ci,ci
2024-11-08T11:21:12.933Z,65.3638,-134.7042,10,4.1,mb,42,61,1.51,0.52,us,us7000nql0,2024-11-22T18:54:37.040Z,"268 km ENE of Dawson City, Canada",earthquake,6.75,1.952,0.127,17,reviewed,us,us
2024-11-08T11:19:31.320Z,63.283,-150.4687,95.9,2.3,ml,,,,0.67,ak,ak024edtvj8s,2024-11-08T11:21:54.887Z,"68 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2024-11-08T11:10:39.470Z,38.812666666667,-122.8155,3.03,0.27,md,16,52,0.01134,0.01,nc,nc75083916,2024-11-13T20:24:30.620Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.5,0.323,16,reviewed,nc,nc
2024-11-08T10:53:34.370Z,58.4085,-154.77033333333,5.85,0.05,ml,7,160,0.03033,0.19,av,av93026424,2024-11-09T00:58:51.890Z,"95 km NNW of Karluk, Alaska",earthquake,0.79,0.66,0.28002924992649,7,reviewed,av,av
2024-11-08T10:48:59.190Z,46.802166666667,-112.28966666667,12.07,1.07,ml,9,105,0.0606,0.12,mb,mb90065513,2024-11-08T22:40:20.010Z,"5 km N of Marysville, Montana",earthquake,0.45,0.91,0.116359808227,11,reviewed,mb,mb
2024-11-08T10:45:06.250Z,35.52983333,-96.76,5.82,0.77,ml,24,63,0.01079788109,0.16,ok,ok2024vywg,2024-11-25T19:23:57.018Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.26,8,reviewed,ok,ok
2024-11-08T10:37:42.503Z,-1.4882,-77.4947,195.917,5.1,mww,60,64,0.53,1.12,us,us7000nqkx,2024-11-08T16:30:27.208Z,"56 km E of Puyo, Ecuador",earthquake,8.01,7.399,0.065,23,reviewed,us,us
2024-11-08T10:30:17.739Z,35.675,-97.42466667,6.78,1.75,ml,43,90,0.1412722776,0.15,ok,ok2024vyvt,2024-11-08T19:26:34.366Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.4,0.25,22,reviewed,ok,ok
2024-11-08T10:19:24.860Z,33.3458333,-116.8531667,12.03,1.74,ml,87,20,0.0111,0.2,ci,ci40789839,2024-11-08T21:10:31.830Z,"2 km SE of Palomar Observatory, CA",earthquake,0.13,0.43,0.236,26,reviewed,ci,ci
2024-11-08T10:15:45.590Z,52.842166666667,-169.87533333333,8.81,0.64,ml,4,209,0.02222,0.06,av,av93026404,2024-11-09T00:49:14.200Z,"69 km W of Nikolski, Alaska",earthquake,0.97,0.66,0.18000644171468,4,reviewed,av,av
2024-11-08T10:15:42.480Z,57.0395,-135.68,7.1,0.57,ml,4,279,0.01653,0.07,av,av93026414,2024-11-09T00:44:13.600Z,"21 km W of Sitka, Alaska",earthquake,0.91,0.51,0.17632215452229,4,reviewed,av,av
2024-11-08T10:14:52.430Z,57.0415,-135.67233333333,5.83,0.65,ml,4,286,0.02028,0.19,av,av93026409,2024-11-09T00:41:06.670Z,"20 km W of Sitka, Alaska",earthquake,1.67,0.99,0.18571998617546,4,reviewed,av,av
2024-11-08T10:10:47.210Z,53.393333333333,-168.244,2.99,0.55,ml,4,288,0.05694,0.07,av,av93026399,2024-11-09T00:34:45.600Z,"65 km NE of Nikolski, Alaska",earthquake,0.76,0.52,0.57674908267062,4,reviewed,av,av
2024-11-08T09:54:35.180Z,33.71,-117.068,11.48,0.49,ml,17,159,0.05545,0.11,ci,ci40789831,2024-11-08T22:30:20.736Z,"2 km ENE of Winchester, CA",earthquake,0.28,0.34,0.071,5,reviewed,ci,ci
2024-11-08T09:54:22.690Z,33.7141667,-116.7608333,17.01,0.32,ml,17,87,0.03901,0.1,ci,ci40789823,2024-11-08T22:14:45.737Z,"5 km SW of Idyllwild, CA",earthquake,0.28,0.33,0.171,10,reviewed,ci,ci
2024-11-08T09:53:16.520Z,38.785331726074,-122.74433135986,1.7799999713898,1.62,md,29,47,0.006302,0.06,nc,nc75083901,2024-11-08T10:17:19.249Z,"1 km ENE of The Geysers, CA",earthquake,0.26,0.379999995,0.13,31,automatic,nc,nc
2024-11-08T09:31:20.520Z,54.134,-165.93083333333,4.4,0.67,ml,10,79,0.02018,0.23,av,av93026394,2024-11-09T00:15:19.180Z,"10 km W of Akutan, Alaska",earthquake,0.35,0.55,0.38131214055112,10,reviewed,av,av
2024-11-08T09:30:17.670Z,35.53683333,-96.76016667,5.49,-1.5,ml,8,141,0.009898057663,0.01,ok,ok2024vytu,2024-11-25T19:48:37.123Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2024-11-08T09:16:49.569Z,69.4164,-144.6116,10,2.6,ml,52,67,0.38,0.57,us,us7000nqkq,2024-11-11T09:51:19.040Z,"88 km SSW of Kaktovik, Alaska",earthquake,4.95,2.004,0.047,60,reviewed,us,us
2024-11-08T09:07:30.696Z,36.6073,-117.0986,4.1,1.7,ml,28,94.71,0.153,0.1673,nn,nn00887326,2024-11-08T22:59:37.970Z,"28 km NW of Furnace Creek, California",earthquake,,1.8,0.29,10,reviewed,nn,nn
2024-11-08T09:06:45.200Z,58.402666666667,-154.74983333333,5.42,0.14,ml,8,167,0.03352,0.07,av,av93026389,2024-11-09T00:10:16.740Z,"94 km N of Karluk, Alaska",earthquake,0.66,0.46,0.2361310151021,8,reviewed,av,av
2024-11-08T09:06:34.320Z,58.393666666667,-154.73633333333,5.4,0.24,ml,9,162,0.03585,0.22,av,av93026379,2024-11-09T00:07:55.000Z,"93 km N of Karluk, Alaska",earthquake,0.7,0.8,0.20960097168916,9,reviewed,av,av
2024-11-08T09:01:40.020Z,54.5345,-163.52216666667,8.66,2.14,ml,7,264,0.1693,0.15,av,av93026429,2024-11-09T01:05:13.740Z,"36 km SSW of False Pass, Alaska",earthquake,0.88,0.37,0.29201994978404,6,reviewed,av,av
2024-11-08T08:58:18.275Z,36.6129,-117.0932,5.4,1.2,ml,32,94.37,0.146,0.111,nn,nn00887810,2024-11-21T19:57:00.245Z,"28 km NW of Furnace Creek, California",earthquake,,1.4,0.48,9,reviewed,nn,nn
2024-11-08T08:52:36.950Z,17.869333333333,-66.875166666667,13.21,2.48,md,7,272,0.1027,0.1,pr,pr71465138,2024-11-08T09:23:00.670Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.83,0.31,0.058373879093886,5,reviewed,pr,pr
2024-11-08T08:44:18.829Z,39.5591,-120.3071,9.6,0.5,ml,8,114.23,0.054,0.1604,nn,nn00887340,2024-11-08T15:24:36.621Z,"6 km ESE of Sierraville, California",earthquake,,2.2,0.42,6,reviewed,nn,nn
2024-11-08T08:37:20.610Z,36.2775,-118.0236667,-0.53,1.71,ml,30,54,0.1683,0.19,ci,ci40789815,2024-11-08T21:36:16.539Z,"2 km WSW of Olancha, CA",earthquake,0.22,0.45,0.096,22,reviewed,ci,ci
2024-11-08T08:32:48.896Z,62.4163,-151.2119,72.1,2.1,ml,,,,0.91,ak,ak024eds623d,2024-11-08T08:35:23.721Z,"24 km WSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-08T08:30:07.120Z,33.8635,-115.5308333,0.93,2.06,ml,37,43,0.1799,0.16,ci,ci40789807,2024-11-08T21:10:42.530Z,"20 km NW of Desert Center, CA",earthquake,0.18,0.52,0.165,27,reviewed,ci,ci
2024-11-08T08:29:49.177Z,32.145,-101.06,8.4229,1.3,ml,16,78,0.2,0.1,tx,tx2024vyru,2024-11-08T18:08:45.743Z,"23 km S of Westbrook, Texas",earthquake,1.0717881134352,3.2481184779622,0.2,10,reviewed,tx,tx
2024-11-08T08:29:39.929Z,35.5565,-96.75683333,6.21,-0.94,ml,8,202,0.009898057663,0.02,ok,ok2024vyru,2024-11-25T19:25:03.324Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2024-11-08T08:08:49.570Z,33.4581667,-116.561,11.67,0.41,ml,24,47,0.05013,0.12,ci,ci40789791,2024-11-08T19:12:15.939Z,"15 km SE of Anza, CA",earthquake,0.19,0.38,0.121,8,reviewed,ci,ci
2024-11-08T08:05:21.992Z,63.3957,-150.4451,0,1.9,ml,,,,0.8,ak,ak024eds07on,2024-11-08T08:07:19.743Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-08T08:01:20.849Z,-4.6946,128.3521,266.72,4.5,mb,24,60,1.557,0.27,us,us7000nqkj,2024-11-08T08:25:17.040Z,"112 km S of Ambon, Indonesia",earthquake,6.98,9.305,0.135,16,reviewed,us,us
2024-11-08T07:54:52.649Z,62.0639,-148.1726,0,2.1,ml,,,,1.03,ak,ak024edrpcj4,2024-11-08T07:56:45.043Z,"33 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-08T07:54:51.470Z,33.1388333,-116.3151667,8.72,0.81,ml,48,37,0.07428,0.19,ci,ci40789783,2024-11-08T21:10:51.230Z,"14 km SSE of Borrego Springs, CA",earthquake,0.18,0.65,0.17,14,reviewed,ci,ci
2024-11-08T07:44:03.790Z,39.5615,-120.313,4.24,2.14,md,19,62,0.1148,0.1,nc,nc75083886,2024-11-13T05:14:26.430Z,"14 km SW of Loyalton, CA",earthquake,0.3,1.06,0.202,22,reviewed,nc,nc
2024-11-08T07:40:35.670Z,36.229,-120.285,11.06,1.49,md,26,96,0.0516,0.09,nc,nc75083881,2024-11-12T21:59:31.383Z,"12 km NE of Coalinga, CA",earthquake,0.26,0.33,0.288,20,reviewed,nc,nc
2024-11-08T07:30:43.876Z,36.7251,-115.9558,1.3,0,ml,15,176.9,0.024,0.121,nn,nn00887320,2024-11-08T15:12:15.658Z,"30 km NW of Indian Springs, Nevada",earthquake,,3.3,0.16,10,reviewed,nn,nn
2024-11-08T07:28:41.616Z,36.6249,-117.0716,7.5,1.2,ml,24,125.57,0.126,0.1178,nn,nn00887318,2024-11-21T00:17:43.404Z,"27 km NW of Furnace Creek, California",earthquake,,1.5,0.16,9,reviewed,nn,nn
2024-11-08T07:25:52.618Z,61.0251,-150.1493,39.3,1.8,ml,,,,0.53,ak,ak024edrj4rh,2024-11-08T07:27:26.606Z,"25 km SSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-08T07:25:16.355Z,51.3018,-178.4836,45.599,4.7,mb,49,138,0.326,0.85,us,us7000nqkc,2024-11-08T08:26:18.898Z,"143 km WSW of Adak, Alaska",earthquake,4.27,6.675,0.037,226,reviewed,us,us
2024-11-08T07:25:00.320Z,45.331833333333,-112.59466666667,9.18,0.9,ml,10,101,0.03069,0.23,mb,mb90065453,2024-11-08T16:25:26.450Z,"13 km NNE of Dillon, Montana",earthquake,0.6,1.02,0.2031132121729,13,reviewed,mb,mb
2024-11-08T07:23:56.080Z,19.133333206177,-155.36433410644,30.719999313354,2.28999996,md,53,190,0.09501,0.109999999,hv,hv74525272,2024-11-08T07:25:40.070Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.5,0.660000026,0.25,27,automatic,hv,hv
2024-11-08T07:23:29.070Z,40.552833333333,-111.6275,-3.47,0.38,md,15,159,0.03817,0.23,uu,uu80086141,2024-11-08T16:18:14.880Z,"4 km SE of Snowbird, Utah",earthquake,0.61,0.77,0.29716211668078,5,reviewed,uu,uu
2024-11-08T07:17:13.250Z,47.465166666667,-115.7885,0.02,1.2,ml,9,106,0.4356,0.17,mb,mb90065538,2024-11-08T23:50:13.650Z,"1 km ESE of Mullan, Idaho",earthquake,0.69,31.61,0.098734250318362,5,reviewed,mb,mb
2024-11-08T07:11:44.199Z,36.618,-117.0507,10.4,0.7,ml,13,129.98,0.295,0.1353,nn,nn00887317,2024-11-20T22:30:22.689Z,"25 km NW of Furnace Creek, California",earthquake,,4.9,0.45,4,reviewed,nn,nn
2024-11-08T07:06:13.680Z,19.162000656128,-155.47866821289,32.029998779297,2.02999997,md,37,110,0.01697,0.129999995,hv,hv74525262,2024-11-08T07:07:55.910Z,"4 km S of Pāhala, Hawaii",earthquake,0.57,0.75999999,0.409999996,3,automatic,hv,hv
2024-11-08T07:04:01.330Z,38.835834503174,-122.83599853516,0.61000001430511,0.22,md,8,88,0.002779,0.05,nc,nc75083876,2024-11-08T07:22:17.982Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.670000017,0.06,9,automatic,nc,nc
2024-11-08T07:00:36.500Z,17.947333333333,-66.793666666667,8.76,2.92,md,23,199,0.0723,0.21,pr,pr71465128,2024-11-08T07:30:38.700Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.58,0.78,0.14754779378939,10,reviewed,pr,pr
2024-11-08T06:48:21.600Z,38.6475,-122.72133333333,6.18,1.33,md,57,32,0.06837,0.09,nc,nc75083871,2024-11-13T20:44:26.753Z,"13 km E of Healdsburg, CA",earthquake,0.18,0.3,0.181,46,reviewed,nc,nc
2024-11-08T06:39:52.830Z,35.3643333,-118.1203333,2.44,0.93,ml,28,48,0.107,0.14,ci,ci40789775,2024-11-08T20:54:07.579Z,"29 km NNW of California City, CA",earthquake,0.16,0.34,0.073,10,reviewed,ci,ci
2024-11-08T06:33:02.260Z,58.259166666667,-155.0575,6.41,-0.52,ml,4,165,0.03737,0.07,av,av93026374,2024-11-08T23:20:33.160Z,"84 km NNW of Karluk, Alaska",earthquake,0.46,0.69,0.25904677314301,4,reviewed,av,av
2024-11-08T06:24:22.150Z,18.878,-155.20066666667,8.17,2.85,ml,35,261,0.3706,0.16,hv,hv74525222,2024-11-08T20:37:23.640Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.55,0.6,0.14614934551981,26,reviewed,hv,hv
2024-11-08T06:24:14.340Z,18.865,-155.222,10.32,2.62,ml,31,270,0.3675,0.11,hv,hv74525217,2024-11-24T13:16:55.040Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.7,0.79,0.15592214443617,20,reviewed,hv,hv
2024-11-08T06:22:29.380Z,33.599,-116.7395,11.93,0.12,ml,15,73,0.03356,0.11,ci,ci40789767,2024-11-08T21:23:08.670Z,"8 km NW of Anza, CA",earthquake,0.25,0.48,0.108,8,reviewed,ci,ci
2024-11-08T06:21:24.540Z,19.176166534424,-155.49516296387,31.170000076294,1.88,md,31,145,0.03745,0.150000006,hv,hv74525212,2024-11-08T06:22:55.580Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.63,0.870000005,0.200000003,5,automatic,hv,hv
2024-11-08T06:14:35.196Z,59.4495,-152.8908,112.92,2.5,ml,36,97,0.665,0.36,us,us7000nqk8,2024-11-24T13:18:10.040Z,"56 km W of Nanwalek, Alaska",earthquake,3.64,7.636,0.043,70,reviewed,us,us
2024-11-08T06:11:54.870Z,19.211,-155.321,44.57,0.91,ml,38,191,0.07694,0.11,hv,hv74525202,2024-11-08T06:33:22.970Z,"16 km E of Pāhala, Hawaii",earthquake,0.62,0.45,0.033363882134329,3,reviewed,hv,hv
2024-11-08T06:07:43.870Z,36.676333333333,-121.29816666667,2.65,1.74,md,40,107,0.04265,0.12,nc,nc75083861,2024-11-15T01:19:30.316Z,"13 km S of Tres Pinos, CA",earthquake,0.25,0.81,0.173,39,reviewed,nc,nc
2024-11-08T05:54:55.190Z,35.3656667,-118.1198333,2.59,1.03,ml,34,39,0.1065,0.14,ci,ci40789759,2024-11-08T21:10:42.505Z,"29 km NNW of California City, CA",earthquake,0.15,0.36,0.137,14,reviewed,ci,ci
2024-11-08T05:44:49.416Z,36.6337,-115.7449,8.2,1.4,ml,42,105.28,0.177,0.1364,nn,nn00887314,2024-11-21T20:03:16.428Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.2,0.28,20,reviewed,nn,nn
2024-11-08T05:33:39.280Z,38.822498321533,-122.8065032959,2.4100000858307,1.38,md,28,42,0.002929,0.02,nc,nc75083851,2024-11-08T05:52:15.399Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.349999994,0.14,30,automatic,nc,nc
2024-11-08T05:19:00.590Z,38.8685,-111.28,2.03,0.84,ml,5,165,0.09777,0.13,uu,uu80086136,2024-11-08T16:09:14.180Z,"6 km SSW of Emery, Utah",earthquake,0.78,31.61,0.0044142582655944,2,reviewed,uu,uu
2024-11-08T05:17:09.520Z,47.122,-113.44166666667,9.6,1.17,ml,20,60,0.125,0.13,mb,mb90065503,2024-11-08T21:13:29.610Z,"7 km SSE of Seeley Lake, Montana",earthquake,0.33,0.96,0.12415656533633,13,reviewed,mb,mb
2024-11-08T05:08:43.120Z,36.889666666667,-121.61616666667,5.37,1.68,md,48,67,0.02009,0.11,nc,nc75083841,2024-11-08T21:47:22.012Z,"2 km E of Aromas, CA",earthquake,0.18,0.36,0.191,44,reviewed,nc,nc
2024-11-08T05:07:54.910Z,38.759498596191,-122.7054977417,1.1000000238419,0.77,md,7,161,0.009936,0.03,nc,nc75083836,2024-11-08T05:27:16.267Z,"2 km SW of Anderson Springs, CA",earthquake,0.66,0.409999996,0.15,5,automatic,nc,nc
2024-11-08T05:00:54.909Z,29.9346,92.3024,10,4.6,mb,42,103,6.516,0.58,us,us7000nqjm,2024-11-08T06:36:09.040Z,"120 km ENE of Lhasa, China",earthquake,10.17,1.873,0.098,31,reviewed,us,us
2024-11-08T04:50:33.530Z,47.1105,-113.46,8.37,0.9,ml,7,107,0.1334,0.04,mb,mb90065473,2024-11-08T19:16:35.860Z,"7 km SSE of Seeley Lake, Montana",earthquake,0.37,1.15,0.066717945096321,6,reviewed,mb,mb
2024-11-08T04:49:45.780Z,44.994333333333,-111.75266666667,5.96,0.52,ml,8,152,0.05044,0.13,mb,mb90065468,2024-11-08T19:03:57.470Z,"36 km SSE of Virginia City, Montana",earthquake,1.64,1.43,0.10402893272088,5,reviewed,mb,mb
2024-11-08T04:44:06.768Z,47.1512,-113.4352,10,2.6,ml,11,95,0.299,0.26,us,us7000nqjh,2024-11-08T16:10:18.195Z,"4 km SE of Seeley Lake, Montana",earthquake,2.35,2.009,0.05,52,reviewed,us,us
2024-11-08T04:43:39.710Z,47.125166666667,-113.44766666667,10.17,1.93,ml,25,66,0.1208,0.15,mb,mb90065448,2024-11-08T15:17:24.080Z,"6 km SSE of Seeley Lake, Montana",earthquake,0.41,0.91,0.11701568459217,13,reviewed,mb,mb
2024-11-08T04:26:11.931Z,36.3966,-117.1108,3.4,0.9,ml,12,168.09,0.377,0.1558,nn,nn00887523,2024-11-13T22:35:45.098Z,"23 km WSW of Furnace Creek, California",earthquake,,4.5,0.73,4,reviewed,nn,nn
2024-11-08T04:25:42.229Z,-20.9128,-178.5231,591.045,4.3,mb,18,119,3.111,0.45,us,us7000nu4k,2024-11-26T01:31:38.040Z,"Fiji region",earthquake,20.2,15.694,0.168,12,reviewed,us,us
2024-11-08T04:23:47.250Z,46.194833333333,-122.1835,7.34,-0.08,ml,6,159,0.005545,0.1,uw,uw62059256,2024-11-08T19:45:19.470Z,"37 km NNE of Amboy, Washington",earthquake,0.52,0.69,0.094076161455144,4,reviewed,uw,uw
2024-11-08T04:21:30.540Z,33.395,-116.4203333,11.13,1.06,ml,62,29,0.08135,0.2,ci,ci40789743,2024-11-08T21:12:01.950Z,"16 km NNW of Borrego Springs, CA",earthquake,0.17,0.3,0.138,28,reviewed,ci,ci
2024-11-08T04:05:05.430Z,51.719833333333,-178.6385,20.13,1.92,ml,10,129,0.09255,0.13,av,av93355613,2024-11-08T22:48:04.080Z,"139 km W of Adak, Alaska",earthquake,0.91,1.46,0.34612250500612,10,reviewed,av,av
2024-11-08T04:02:47.610Z,34.6031667,-118.646,10.31,0.99,ml,22,123,0.06492,0.14,ci,ci40789735,2024-11-08T18:58:32.750Z,"13 km N of Castaic, CA",earthquake,0.32,0.54,0.129,16,reviewed,ci,ci
2024-11-08T04:01:15.440Z,19.290666666667,-155.226,7.07,1.61,ml,48,80,0.009474,0.14,hv,hv74525137,2024-11-08T04:13:14.860Z,"16 km S of Volcano, Hawaii",earthquake,0.29,0.61,0.17194507410112,22,reviewed,hv,hv
2024-11-08T04:01:11.650Z,51.7133,-178.6178,19.848,3.5,ml,18,131,0.106,0.24,us,us7000nqsp,2024-11-09T00:47:47.040Z,"138 km W of Adak, Alaska",earthquake,3.15,3.172,0.091,16,reviewed,us,us
2024-11-08T03:58:22.079Z,35.566,-96.72316667,2.94,-0.94,ml,6,277,0.03239364326,0.01,ok,ok2024vyiv,2024-11-25T18:48:41.411Z,"9 km NNW of Prague, Oklahoma",earthquake,,1,0,1,reviewed,ok,ok
2024-11-08T03:52:40.320Z,34.8348333,-118.901,11.19,1.42,ml,45,28,0.03854,0.2,ci,ci40789727,2024-11-08T21:11:19.511Z,"3 km WSW of Lebec, CA",earthquake,0.23,0.39,0.21,28,reviewed,ci,ci
